autonomia,provincia,municipio,es_comunidad,es_provincia,nombre_url,union_url,cartodb_id,ine_muni_int,ine_prov_int
Comunidad de Madrid,Madrid,Coslada,false,false,coslada,madrid-madrid-coslada,2409,49,28
Comunidad de Madrid,Madrid,Cubas de la Sagra,false,false,cubas-de-la-sagra,madrid-madrid-cubas-de-la-sagra,2443,50,28
Comunidad de Madrid,Madrid,Chapinería,false,false,chapineria,madrid-madrid-chapineria,2177,51,28
Comunidad de Madrid,Madrid,Chinchón,false,false,chinchon,madrid-madrid-chinchon,2200,52,28
Comunidad de Madrid,Madrid,Daganzo de Arriba,false,false,daganzo-de-arriba,madrid-madrid-daganzo-de-arriba,2503,53,28
Comunidad de Madrid,Madrid,Escorial (El),false,false,escorial-el,madrid-madrid-escorial-el,2650,54,28
Comunidad de Madrid,Madrid,Estremera,false,false,estremera,madrid-madrid-estremera,2722,55,28
Comunidad de Madrid,Madrid,Fresnedillas de la Oliva,false,false,fresnedillas-de-la-oliva,madrid-madrid-fresnedillas-de-la-oliva,2872,56,28
Comunidad de Madrid,Madrid,Fresno de Torote,false,false,fresno-de-torote,madrid-madrid-fresno-de-torote,2888,57,28
Comunidad de Madrid,Madrid,Fuenlabrada,false,false,fuenlabrada,madrid-madrid-fuenlabrada,2909,58,28
Comunidad de Madrid,Madrid,Fuente el Saz de Jarama,false,false,fuente-el-saz-de-jarama,madrid-madrid-fuente-el-saz-de-jarama,2936,59,28
Comunidad de Madrid,Madrid,Fuentidueña de Tajo,false,false,fuentiduena-de-tajo,madrid-madrid-fuentiduena-de-tajo,2996,60,28
Comunidad de Madrid,Madrid,Galapagar,false,false,galapagar,madrid-madrid-galapagar,3014,61,28
Comunidad de Madrid,Madrid,Garganta de los Montes,false,false,garganta-de-los-montes,madrid-madrid-garganta-de-los-montes,3069,62,28
Comunidad de Madrid,Madrid,Gargantilla del Lozoya y Pinilla de Buitrago,false,false,gargantilla-del-lozoya-y-pinilla-de-buitrago,madrid-madrid-gargantilla-del-lozoya-y-pinilla-de-buitrago,3074,63,28
Comunidad de Madrid,Madrid,Gascones,false,false,gascones,madrid-madrid-gascones,3091,64,28
Comunidad de Madrid,Madrid,Getafe,false,false,getafe,madrid-madrid-getafe,3126,65,28
Comunidad de Madrid,Madrid,Griñón,false,false,grinon,madrid-madrid-grinon,3216,66,28
Comunidad de Madrid,Madrid,Guadalix de la Sierra,false,false,guadalix-de-la-sierra,madrid-madrid-guadalix-de-la-sierra,3226,67,28
Comunidad de Madrid,Madrid,Guadarrama,false,false,guadarrama,madrid-madrid-guadarrama,3230,68,28
Comunidad de Madrid,Madrid,Hiruela (La),false,false,hiruela-la,madrid-madrid-hiruela-la,3366,69,28
Comunidad de Madrid,Madrid,Horcajo de la Sierra-Aoslos,false,false,horcajo-de-la-sierra-aoslos,madrid-madrid-horcajo-de-la-sierra-aoslos,3390,70,28
Comunidad de Madrid,Madrid,Horcajuelo de la Sierra,false,false,horcajuelo-de-la-sierra,madrid-madrid-horcajuelo-de-la-sierra,3396,71,28
Comunidad de Madrid,Madrid,Hoyo de Manzanares,false,false,hoyo-de-manzanares,madrid-madrid-hoyo-de-manzanares,3423,72,28
Comunidad de Madrid,Madrid,Humanes de Madrid,false,false,humanes-de-madrid,madrid-madrid-humanes-de-madrid,3472,73,28
Comunidad de Madrid,Madrid,Leganés,false,false,leganes,madrid-madrid-leganes,3737,74,28
Comunidad de Madrid,Madrid,Loeches,false,false,loeches,madrid-madrid-loeches,3851,75,28
Comunidad de Madrid,Madrid,Lozoya,false,false,lozoya,madrid-madrid-lozoya,3883,76,28
Comunidad de Madrid,Madrid,Madarcos,false,false,madarcos,madrid-madrid-madarcos,3931,78,28
Comunidad de Madrid,Madrid,Centro,false,false,centro,madrid-madrid-centro,3935,79,28
Comunidad de Madrid,Madrid,Majadahonda,false,false,majadahonda,madrid-madrid-majadahonda,3967,80,28
Comunidad de Madrid,Madrid,Manzanares el Real,false,false,manzanares-el-real,madrid-madrid-manzanares-el-real,4032,82,28
Comunidad de Madrid,Madrid,Meco,false,false,meco,madrid-madrid-meco,4154,83,28
Comunidad de Madrid,Madrid,Mejorada del Campo,false,false,mejorada-del-campo,madrid-madrid-mejorada-del-campo,4174,84,28
Comunidad de Madrid,Madrid,Miraflores de la Sierra,false,false,miraflores-de-la-sierra,madrid-madrid-miraflores-de-la-sierra,4265,85,28
Comunidad de Madrid,Madrid,Molar (El),false,false,molar-el,madrid-madrid-molar-el,4302,86,28
Comunidad de Madrid,Madrid,Molinos (Los),false,false,molinos-los,madrid-madrid-molinos-los,4313,87,28
Comunidad de Madrid,Madrid,Montejo de la Sierra,false,false,montejo-de-la-sierra,madrid-madrid-montejo-de-la-sierra,4395,88,28
Comunidad de Madrid,Madrid,Moraleja de Enmedio,false,false,moraleja-de-enmedio,madrid-madrid-moraleja-de-enmedio,4460,89,28
Comunidad de Madrid,Madrid,Moralzarzal,false,false,moralzarzal,madrid-madrid-moralzarzal,4471,90,28
Comunidad de Madrid,Madrid,Morata de Tajuña,false,false,morata-de-tajuna,madrid-madrid-morata-de-tajuna,4476,91,28
Comunidad de Madrid,Madrid,Móstoles,false,false,mostoles,madrid-madrid-mostoles,4505,92,28
Comunidad de Madrid,Madrid,Navacerrada,false,false,navacerrada,madrid-madrid-navacerrada,4601,93,28
Comunidad de Madrid,Madrid,Navalafuente,false,false,navalafuente,madrid-madrid-navalafuente,4623,94,28
Comunidad de Madrid,Madrid,Navalagamella,false,false,navalagamella,madrid-madrid-navalagamella,4624,95,28
Comunidad de Madrid,Madrid,Navalcarnero,false,false,navalcarnero,madrid-madrid-navalcarnero,4626,96,28
Comunidad de Madrid,Madrid,Navarredonda y San Mamés,false,false,navarredonda-y-san-mames,madrid-madrid-navarredonda-y-san-mames,4656,97,28
Comunidad de Madrid,Madrid,Navas del Rey,false,false,navas-del-rey,madrid-madrid-navas-del-rey,4670,99,28
Comunidad de Madrid,Madrid,Nuevo Baztán,false,false,nuevo-baztan,madrid-madrid-nuevo-baztan,4743,100,28
Comunidad de Madrid,Madrid,Olmeda de las Fuentes,false,false,olmeda-de-las-fuentes,madrid-madrid-olmeda-de-las-fuentes,4810,101,28
Comunidad de Madrid,Madrid,Orusco de Tajuña,false,false,orusco-de-tajuna,madrid-madrid-orusco-de-tajuna,4904,102,28
Comunidad de Madrid,Madrid,Paracuellos de Jarama,false,false,paracuellos-de-jarama,madrid-madrid-paracuellos-de-jarama,5018,104,28
Comunidad de Madrid,Madrid,Parla,false,false,parla,madrid-madrid-parla,5041,106,28
Comunidad de Madrid,Madrid,Patones,false,false,patones,madrid-madrid-patones,5066,107,28
Comunidad de Madrid,Madrid,Pedrezuela,false,false,pedrezuela,madrid-madrid-pedrezuela,5090,108,28
Comunidad de Madrid,Madrid,Pelayos de la Presa,false,false,pelayos-de-la-presa,madrid-madrid-pelayos-de-la-presa,5122,109,28
Comunidad de Madrid,Madrid,Perales de Tajuña,false,false,perales-de-tajuna,madrid-madrid-perales-de-tajuna,5175,110,28
Comunidad de Madrid,Madrid,Pezuela de las Torres,false,false,pezuela-de-las-torres,madrid-madrid-pezuela-de-las-torres,5211,111,28
Comunidad de Madrid,Madrid,Pinilla del Valle,false,false,pinilla-del-valle,madrid-madrid-pinilla-del-valle,5258,112,28
Comunidad de Madrid,Madrid,Pinto,false,false,pinto,madrid-madrid-pinto,5275,113,28
Comunidad de Madrid,Madrid,Piñuécar-Gandullas,false,false,pinuecar-gandullas,madrid-madrid-pinuecar-gandullas,5276,114,28
Comunidad de Madrid,Madrid,Pozuelo de Alarcón,false,false,pozuelo-de-alarcon,madrid-madrid-pozuelo-de-alarcon,5428,115,28
Comunidad de Madrid,Madrid,Pozuelo del Rey,false,false,pozuelo-del-rey,madrid-madrid-pozuelo-del-rey,5433,116,28
Comunidad de Madrid,Madrid,Prádena del Rincón,false,false,pradena-del-rincon,madrid-madrid-pradena-del-rincon,5445,117,28
Comunidad de Madrid,Madrid,Puebla de la Sierra,false,false,puebla-de-la-sierra,madrid-madrid-puebla-de-la-sierra,5496,118,28
Comunidad de Madrid,Madrid,Quijorna,false,false,quijorna,madrid-madrid-quijorna,5590,119,28
Comunidad de Madrid,Madrid,Rascafría,false,false,rascafria,madrid-madrid-rascafria,5659,120,28
Comunidad de Madrid,Madrid,Redueña,false,false,reduena,madrid-madrid-reduena,5684,121,28
Comunidad de Madrid,Madrid,Ribatejada,false,false,ribatejada,madrid-madrid-ribatejada,5752,122,28
Comunidad de Madrid,Madrid,Rivas-Vaciamadrid,false,false,rivas-vaciamadrid,madrid-madrid-rivas-vaciamadrid,5810,123,28
Comunidad de Madrid,Madrid,Robledillo de la Jara,false,false,robledillo-de-la-jara,madrid-madrid-robledillo-de-la-jara,5820,124,28
Comunidad de Madrid,Madrid,Robledo de Chavela,false,false,robledo-de-chavela,madrid-madrid-robledo-de-chavela,5825,125,28
Comunidad de Madrid,Madrid,Robregordo,false,false,robregordo,madrid-madrid-robregordo,5831,126,28
Comunidad de Madrid,Madrid,Rozas de Madrid (Las),false,false,rozas-de-madrid-las,madrid-madrid-rozas-de-madrid-las,5884,127,28
Comunidad de Madrid,Madrid,Rozas de Puerto Real,false,false,rozas-de-puerto-real,madrid-madrid-rozas-de-puerto-real,5885,128,28
Comunidad de Madrid,Madrid,San Agustín del Guadalix,false,false,san-agustin-del-guadalix,madrid-madrid-san-agustin-del-guadalix,6005,129,28
Comunidad de Madrid,Madrid,San Fernando de Henares,false,false,san-fernando-de-henares,madrid-madrid-san-fernando-de-henares,6062,130,28
Comunidad de Madrid,Madrid,San Lorenzo de El Escorial,false,false,san-lorenzo-de-el-escorial,madrid-madrid-san-lorenzo-de-el-escorial,6088,131,28
Comunidad de Madrid,Madrid,San Martín de la Vega,false,false,san-martin-de-la-vega,madrid-madrid-san-martin-de-la-vega,6097,132,28
Comunidad de Madrid,Madrid,San Martín de Valdeiglesias,false,false,san-martin-de-valdeiglesias,madrid-madrid-san-martin-de-valdeiglesias,6110,133,28
Comunidad de Madrid,Madrid,San Sebastián de los Reyes,false,false,san-sebastian-de-los-reyes,madrid-madrid-san-sebastian-de-los-reyes,6167,134,28
Comunidad de Madrid,Madrid,Santa María de la Alameda,false,false,santa-maria-de-la-alameda,madrid-madrid-santa-maria-de-la-alameda,6254,135,28
Comunidad de Madrid,Madrid,Santorcaz,false,false,santorcaz,madrid-madrid-santorcaz,6415,136,28
Comunidad de Madrid,Madrid,Santos de la Humosa (Los),false,false,santos-de-la-humosa-los,madrid-madrid-santos-de-la-humosa-los,6417,137,28
Comunidad de Madrid,Madrid,Serna del Monte (La),false,false,serna-del-monte-la,madrid-madrid-serna-del-monte-la,6543,138,28
Comunidad de Madrid,Madrid,Serranillos del Valle,false,false,serranillos-del-valle,madrid-madrid-serranillos-del-valle,6556,140,28
Comunidad de Madrid,Madrid,Sevilla la Nueva,false,false,sevilla-la-nueva,madrid-madrid-sevilla-la-nueva,6570,141,28
Comunidad de Madrid,Madrid,Somosierra,false,false,somosierra,madrid-madrid-somosierra,6634,143,28
Comunidad de Madrid,Madrid,Soto del Real,false,false,soto-del-real,madrid-madrid-soto-del-real,6673,144,28
Comunidad de Madrid,Madrid,Talamanca de Jarama,false,false,talamanca-de-jarama,madrid-madrid-talamanca-de-jarama,6717,145,28
Comunidad de Madrid,Madrid,Tielmes,false,false,tielmes,madrid-madrid-tielmes,6812,146,28
Comunidad de Madrid,Madrid,Titulcia,false,false,titulcia,madrid-madrid-titulcia,6830,147,28
Comunidad de Madrid,Madrid,Torrejón de Ardoz,false,false,torrejon-de-ardoz,madrid-madrid-torrejon-de-ardoz,6958,148,28
Comunidad de Madrid,Madrid,Torrejón de la Calzada,false,false,torrejon-de-la-calzada,madrid-madrid-torrejon-de-la-calzada,6959,149,28
Comunidad de Madrid,Madrid,Torrejón de Velasco,false,false,torrejon-de-velasco,madrid-madrid-torrejon-de-velasco,6961,150,28
Comunidad de Madrid,Madrid,Torrelaguna,false,false,torrelaguna,madrid-madrid-torrelaguna,6965,151,28
Comunidad de Madrid,Madrid,Torrelodones,false,false,torrelodones,madrid-madrid-torrelodones,6977,152,28
Comunidad de Madrid,Madrid,Torremocha de Jarama,false,false,torremocha-de-jarama,madrid-madrid-torremocha-de-jarama,6985,153,28
Comunidad de Madrid,Madrid,Torres de la Alameda,false,false,torres-de-la-alameda,madrid-madrid-torres-de-la-alameda,7011,154,28
Comunidad de Madrid,Madrid,Valdaracete,false,false,valdaracete,madrid-madrid-valdaracete,7193,155,28
Comunidad de Madrid,Madrid,Valdeavero,false,false,valdeavero,madrid-madrid-valdeavero,7202,156,28
Comunidad de Madrid,Madrid,Valdelaguna,false,false,valdelaguna,madrid-madrid-valdelaguna,7228,157,28
Comunidad de Madrid,Madrid,Valdemanco,false,false,valdemanco,madrid-madrid-valdemanco,7237,158,28
Comunidad de Madrid,Madrid,Valdemaqueda,false,false,valdemaqueda,madrid-madrid-valdemaqueda,7239,159,28
Comunidad de Madrid,Madrid,Valdemorillo,false,false,valdemorillo,madrid-madrid-valdemorillo,7244,160,28
Comunidad de Madrid,Madrid,Valdemoro,false,false,valdemoro,madrid-madrid-valdemoro,7246,161,28
Comunidad de Madrid,Madrid,Valdeolmos-Alalpardo,false,false,valdeolmos-alalpardo,madrid-madrid-valdeolmos-alalpardo,7255,162,28
Comunidad de Madrid,Madrid,Valdepiélagos,false,false,valdepielagos,madrid-madrid-valdepielagos,7260,163,28
Comunidad de Madrid,Madrid,Valdetorres de Jarama,false,false,valdetorres-de-jarama,madrid-madrid-valdetorres-de-jarama,7283,164,28
Comunidad de Madrid,Madrid,Valdilecha,false,false,valdilecha,madrid-madrid-valdilecha,7291,165,28
Comunidad de Madrid,Madrid,Valverde de Alcalá,false,false,valverde-de-alcala,madrid-madrid-valverde-de-alcala,7404,166,28
Comunidad de Madrid,Madrid,Velilla de San Antonio,false,false,velilla-de-san-antonio,madrid-madrid-velilla-de-san-antonio,7469,167,28
Comunidad de Madrid,Madrid,Vellón (El),false,false,vellon-el,madrid-madrid-vellon-el,7473,168,28
Comunidad de Madrid,Madrid,Venturada,false,false,venturada,madrid-madrid-venturada,7489,169,28
Comunidad de Madrid,Madrid,Villaconejos,false,false,villaconejos,madrid-madrid-villaconejos,7618,170,28
Comunidad de Madrid,Madrid,Villa del Prado,false,false,villa-del-prado,madrid-madrid-villa-del-prado,7625,171,28
Comunidad de Madrid,Madrid,Villalbilla,false,false,villalbilla,madrid-madrid-villalbilla,7698,172,28
Comunidad de Madrid,Madrid,Villamanrique de Tajo,false,false,villamanrique-de-tajo,madrid-madrid-villamanrique-de-tajo,7728,173,28
Comunidad de Madrid,Madrid,Villamanta,false,false,villamanta,madrid-madrid-villamanta,7729,174,28
Comunidad de Madrid,Madrid,Villamantilla,false,false,villamantilla,madrid-madrid-villamantilla,7730,175,28
Comunidad de Madrid,Madrid,Villanueva de la Cañada,false,false,villanueva-de-la-canada,madrid-madrid-villanueva-de-la-canada,7792,176,28
Comunidad de Madrid,Madrid,Villanueva del Pardillo,false,false,villanueva-del-pardillo,madrid-madrid-villanueva-del-pardillo,7817,177,28
Comunidad de Madrid,Madrid,Villanueva de Perales,false,false,villanueva-de-perales,madrid-madrid-villanueva-de-perales,7826,178,28
Comunidad de Madrid,Madrid,Villar del Olmo,false,false,villar-del-olmo,madrid-madrid-villar-del-olmo,7866,179,28
Comunidad de Madrid,Madrid,Villarejo de Salvanés,false,false,villarejo-de-salvanes,madrid-madrid-villarejo-de-salvanes,7889,180,28
Comunidad de Madrid,Madrid,Villaviciosa de Odón,false,false,villaviciosa-de-odon,madrid-madrid-villaviciosa-de-odon,7980,181,28
Comunidad de Madrid,Madrid,Villavieja del Lozoya,false,false,villavieja-del-lozoya,madrid-madrid-villavieja-del-lozoya,7981,182,28
Comunidad de Madrid,Madrid,Zarzalejo,false,false,zarzalejo,madrid-madrid-zarzalejo,8132,183,28
Comunidad de Madrid,Madrid,Lozoyuela-Navas-Sieteiglesias,false,false,lozoyuela-navas-sieteiglesias,madrid-madrid-lozoyuela-navas-sieteiglesias,3884,901,28
Comunidad de Madrid,Madrid,Puentes Viejas,false,false,puentes-viejas,madrid-madrid-puentes-viejas,5528,902,28
Comunidad de Madrid,Madrid,Tres Cantos,false,false,tres-cantos,madrid-madrid-tres-cantos,7070,903,28
Comunidad Foral de Navarra,,,true,false,navarra,navarra,,,
Comunidad Foral de Navarra,Navarra,,false,true,navarra,navarra-navarra,,,
Comunidad Foral de Navarra,Navarra,Abáigar,false,false,abaigar,navarra-navarra-abaigar,6,1,31
Comunidad Foral de Navarra,Navarra,Abaurrepea/Abaurrea Baja,false,false,abaurrepea-abaurrea-baja,navarra-navarra-abaurrepea-abaurrea-baja,18,4,31
Comunidad Foral de Navarra,Navarra,Aberin,false,false,aberin,navarra-navarra-aberin,25,5,31
Comunidad Foral de Navarra,Navarra,Ablitas,false,false,ablitas,navarra-navarra-ablitas,34,6,31
Comunidad Foral de Navarra,Navarra,Adiós,false,false,adios,navarra-navarra-adios,53,7,31
Comunidad Foral de Navarra,Navarra,Aguilar de Codés,false,false,aguilar-de-codes,navarra-navarra-aguilar-de-codes,87,8,31
Comunidad Foral de Navarra,Navarra,Aibar/Oibar,false,false,aibar-oibar,navarra-navarra-aibar-oibar,103,9,31
Comunidad Foral de Navarra,Navarra,Altsasu/Alsasua,false,false,altsasu-alsasua,navarra-navarra-altsasu-alsasua,548,10,31
Comunidad Foral de Navarra,Navarra,Allín,false,false,allin,navarra-navarra-allin,441,11,31
Comunidad Foral de Navarra,Navarra,Allo,false,false,allo,navarra-navarra-allo,442,12,31
Comunidad Foral de Navarra,Navarra,Améscoa Baja,false,false,amescoa-baja,navarra-navarra-amescoa-baja,560,13,31
Comunidad Foral de Navarra,Navarra,Ancín/Antzin,false,false,ancin-antzin,navarra-navarra-ancin-antzin,582,14,31
Comunidad Foral de Navarra,Navarra,Andosilla,false,false,andosilla,navarra-navarra-andosilla,587,15,31
Comunidad Foral de Navarra,Navarra,Ansoáin/Antsoain,false,false,ansoain-antsoain,navarra-navarra-ansoain-antsoain,612,16,31
Comunidad Foral de Navarra,Navarra,Anue,false,false,anue,navarra-navarra-anue,622,17,31
Comunidad Foral de Navarra,Navarra,Añorbe,false,false,anorbe,navarra-navarra-anorbe,606,18,31
Comunidad Foral de Navarra,Navarra,Aoiz/Agoitz,false,false,aoiz-agoitz,navarra-navarra-aoiz-agoitz,623,19,31
Comunidad Foral de Navarra,Navarra,Araitz,false,false,araitz,navarra-navarra-araitz,630,20,31
Comunidad Foral de Navarra,Navarra,Aranarache/Aranaratxe,false,false,aranarache-aranaratxe,navarra-navarra-aranarache-aranaratxe,635,21,31
Comunidad Foral de Navarra,Navarra,Arantza,false,false,arantza,navarra-navarra-arantza,648,22,31
Comunidad Foral de Navarra,Navarra,Aranguren,false,false,aranguren,navarra-navarra-aranguren,645,23,31
Comunidad Foral de Navarra,Navarra,Arakil,false,false,arakil,navarra-navarra-arakil,632,25,31
Comunidad Foral de Navarra,Navarra,Arbizu,false,false,arbizu,navarra-navarra-arbizu,662,27,31
Comunidad Foral de Navarra,Navarra,Arce/Artzi,false,false,arce-artzi,navarra-navarra-arce-artzi,669,28,31
Comunidad Foral de Navarra,Navarra,Arcos (Los),false,false,arcos-los,navarra-navarra-arcos-los,685,29,31
Comunidad Foral de Navarra,Navarra,Arellano,false,false,arellano,navarra-navarra-arellano,690,30,31
Comunidad Foral de Navarra,Navarra,Areso,false,false,areso,navarra-navarra-areso,709,31,31
Comunidad Foral de Navarra,Navarra,Arguedas,false,false,arguedas,navarra-navarra-arguedas,730,32,31
Comunidad Foral de Navarra,Navarra,Aria,false,false,aria,navarra-navarra-aria,734,33,31
Comunidad Foral de Navarra,Navarra,Armañanzas,false,false,armananzas,navarra-navarra-armananzas,745,35,31
Comunidad Foral de Navarra,Navarra,Arróniz,false,false,arroniz,navarra-navarra-arroniz,777,36,31
Comunidad Foral de Navarra,Navarra,Arruazu,false,false,arruazu,navarra-navarra-arruazu,787,37,31
Comunidad Foral de Navarra,Navarra,Artajona,false,false,artajona,navarra-navarra-artajona,791,38,31
Comunidad Foral de Navarra,Navarra,Artazu,false,false,artazu,navarra-navarra-artazu,793,39,31
Comunidad Foral de Navarra,Navarra,Atez,false,false,atez,navarra-navarra-atez,829,40,31
Comunidad Foral de Navarra,Navarra,Ayegui/Aiegi,false,false,ayegui-aiegi,navarra-navarra-ayegui-aiegi,856,41,31
Comunidad Foral de Navarra,Navarra,Azagra,false,false,azagra,navarra-navarra-azagra,864,42,31
Comunidad Foral de Navarra,Navarra,Azuelo,false,false,azuelo,navarra-navarra-azuelo,877,43,31
Comunidad Foral de Navarra,Navarra,Bakaiku,false,false,bakaiku,navarra-navarra-bakaiku,903,44,31
Comunidad Foral de Navarra,Navarra,Barásoain,false,false,barasoain,navarra-navarra-barasoain,950,45,31
Comunidad Foral de Navarra,Navarra,Barbarin,false,false,barbarin,navarra-navarra-barbarin,963,46,31
Comunidad Foral de Navarra,Navarra,Barillas,false,false,barillas,navarra-navarra-barillas,994,48,31
Comunidad Foral de Navarra,Navarra,Basaburua,false,false,basaburua,navarra-navarra-basaburua,1019,49,31
Comunidad Foral de Navarra,Navarra,Baztan,false,false,baztan,navarra-navarra-baztan,1039,50,31
Comunidad Foral de Navarra,Navarra,Belascoáin,false,false,belascoain,navarra-navarra-belascoain,1070,52,31
Comunidad Foral de Navarra,Navarra,Berbinzana,false,false,berbinzana,navarra-navarra-berbinzana,1195,53,31
Comunidad Foral de Navarra,Navarra,Bertizarana,false,false,bertizarana,navarra-navarra-bertizarana,1240,54,31
Comunidad Foral de Navarra,Navarra,Betelu,false,false,betelu,navarra-navarra-betelu,1249,55,31
Comunidad Foral de Navarra,Navarra,Biurrun-Olcoz,false,false,biurrun-olcoz,navarra-navarra-biurrun-olcoz,1283,56,31
Comunidad Foral de Navarra,Navarra,Buñuel,false,false,bunuel,navarra-navarra-bunuel,1436,57,31
Comunidad Foral de Navarra,Navarra,Auritz/Burguete,false,false,auritz-burguete,navarra-navarra-auritz-burguete,836,58,31
Comunidad Foral de Navarra,Navarra,Burlada/Burlata,false,false,burlada-burlata,navarra-navarra-burlada-burlata,1453,60,31
Comunidad Foral de Navarra,Navarra,Busto (El),false,false,busto-el,navarra-navarra-busto-el,1468,61,31
Comunidad Foral de Navarra,Navarra,Cabanillas,false,false,cabanillas,navarra-navarra-cabanillas,1487,62,31
Comunidad Foral de Navarra,Navarra,Cabredo,false,false,cabredo,navarra-navarra-cabredo,1522,63,31
Comunidad Foral de Navarra,Navarra,Cadreita,false,false,cadreita,navarra-navarra-cadreita,1545,64,31
Comunidad Foral de Navarra,Navarra,Caparroso,false,false,caparroso,navarra-navarra-caparroso,1755,65,31
Comunidad Foral de Navarra,Navarra,Cárcar,false,false,carcar,navarra-navarra-carcar,1791,66,31
Comunidad Foral de Navarra,Navarra,Carcastillo,false,false,carcastillo,navarra-navarra-carcastillo,1792,67,31
Comunidad Foral de Navarra,Navarra,Cascante,false,false,cascante,navarra-navarra-cascante,1906,68,31
Comunidad Foral de Navarra,Navarra,Cáseda,false,false,caseda,navarra-navarra-caseda,1908,69,31
Comunidad Foral de Navarra,Navarra,Castejón,false,false,castejon,navarra-navarra-castejon,1926,67,16
Comunidad Foral de Navarra,Navarra,Castillonuevo,false,false,castillonuevo,navarra-navarra-castillonuevo,2016,71,31
Comunidad Foral de Navarra,Navarra,Cintruénigo,false,false,cintruenigo,navarra-navarra-cintruenigo,2244,72,31
Comunidad Foral de Navarra,Navarra,Ziordia,false,false,ziordia,navarra-navarra-ziordia,8148,73,31
Comunidad Foral de Navarra,Navarra,Cirauqui/Zirauki,false,false,cirauqui-zirauki,navarra-navarra-cirauqui-zirauki,2247,74,31
Comunidad Foral de Navarra,Navarra,Ciriza,false,false,ciriza,navarra-navarra-ciriza,2249,75,31
Comunidad Foral de Navarra,Navarra,Cizur,false,false,cizur,navarra-navarra-cizur,2265,76,31
Comunidad Foral de Navarra,Navarra,Corella,false,false,corella,navarra-navarra-corella,2365,77,31
Comunidad Foral de Navarra,Navarra,Cortes,false,false,cortes,navarra-navarra-cortes,2394,78,31
Comunidad Foral de Navarra,Navarra,Desojo,false,false,desojo,navarra-navarra-desojo,2525,79,31
Comunidad Foral de Navarra,Navarra,Dicastillo,false,false,dicastillo,navarra-navarra-dicastillo,2530,80,31
Comunidad Foral de Navarra,Navarra,Etxalar,false,false,etxalar,navarra-navarra-etxalar,2726,82,31
Comunidad Foral de Navarra,Navarra,Echarri,false,false,echarri,navarra-navarra-echarri,2570,83,31
Comunidad Foral de Navarra,Navarra,Etxarri-Aranatz,false,false,etxarri-aranatz,navarra-navarra-etxarri-aranatz,2727,84,31
Comunidad Foral de Navarra,Navarra,Etxauri,false,false,etxauri,navarra-navarra-etxauri,2728,85,31
Comunidad Foral de Navarra,Navarra,Egüés,false,false,egues,navarra-navarra-egues,2572,86,31
Comunidad Foral de Navarra,Navarra,Noáin (Valle de Elorz)/Noain (Elortzibar),false,false,noain-valle-de-elorz-noain-elortzibar,navarra-navarra-noain-valle-de-elorz-noain-elortzibar,4709,88,31
Comunidad Foral de Navarra,Navarra,Enériz/Eneritz,false,false,eneriz-eneritz,navarra-navarra-eneriz-eneritz,2611,89,31
Comunidad Foral de Navarra,Navarra,Eratsun,false,false,eratsun,navarra-navarra-eratsun,2623,90,31
Comunidad Foral de Navarra,Navarra,Ergoiena,false,false,ergoiena,navarra-navarra-ergoiena,2626,91,31
Comunidad Foral de Navarra,Navarra,Erro,false,false,erro,navarra-navarra-erro,2632,92,31
Comunidad Foral de Navarra,Navarra,Ezcároz/Ezkaroze,false,false,ezcaroz-ezkaroze,navarra-navarra-ezcaroz-ezkaroze,2735,93,31
Comunidad Foral de Navarra,Navarra,Esparza de Salazar/Espartza Zaraitzu,false,false,esparza-de-salazar-espartza-zaraitzu,navarra-navarra-esparza-de-salazar-espartza-zaraitzu,2669,95,31
Comunidad Foral de Navarra,Navarra,Estella/Lizarra,false,false,estella-lizarra,navarra-navarra-estella-lizarra,2707,97,31
Comunidad Foral de Navarra,Navarra,Esteribar,false,false,esteribar,navarra-navarra-esteribar,2714,98,31
Comunidad Foral de Navarra,Navarra,Etayo,false,false,etayo,navarra-navarra-etayo,2725,99,31
Comunidad Foral de Navarra,Navarra,Eulate,false,false,eulate,navarra-navarra-eulate,2731,100,31
Comunidad Foral de Navarra,Navarra,Ezcabarte,false,false,ezcabarte,navarra-navarra-ezcabarte,2732,101,31
Comunidad Foral de Navarra,Navarra,Ezkurra,false,false,ezkurra,navarra-navarra-ezkurra,2737,102,31
Comunidad Foral de Navarra,Navarra,Ezprogui,false,false,ezprogui,navarra-navarra-ezprogui,2738,103,31
Comunidad Foral de Navarra,Navarra,Falces,false,false,falces,navarra-navarra-falces,2744,104,31
Comunidad Foral de Navarra,Navarra,Fitero,false,false,fitero,navarra-navarra-fitero,2791,105,31
Comunidad Foral de Navarra,Navarra,Fontellas,false,false,fontellas,navarra-navarra-fontellas,2823,106,31
Comunidad Foral de Navarra,Navarra,Funes,false,false,funes,navarra-navarra-funes,3002,107,31
Comunidad Foral de Navarra,Navarra,Fustiñana,false,false,fustinana,navarra-navarra-fustinana,3003,108,31
Comunidad Foral de Navarra,Navarra,Galar,false,false,galar,navarra-navarra-galar,3016,109,31
Comunidad Foral de Navarra,Navarra,Gallipienzo/Galipentzu,false,false,gallipienzo-galipentzu,navarra-navarra-gallipienzo-galipentzu,3043,110,31
Comunidad Foral de Navarra,Navarra,Gallués/Galoze,false,false,gallues-galoze,navarra-navarra-gallues-galoze,3045,111,31
