autonomia,provincia,municipio,fixed_name,es_comunidad,es_provincia,nombre_url,provincia_url,autonomia_url,lavinia_url_arr,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,,,,true,false,andalucia,,andalucia,,andalucia,,,
Comunidad Foral de Navarra,Navarra,Uterga,,false,false,uterga,navarra,navarra,navarra|navarra|uterga,navarra-navarra-uterga,7175,246,31
Comunidad Foral de Navarra,Navarra,Luzaide/Valcarlos,,false,false,luzaide-valcarlos,navarra,navarra,navarra|navarra|luzaide-valcarlos,navarra-navarra-luzaide-valcarlos,3921,248,31
Comunidad Foral de Navarra,Navarra,Valtierra,,false,false,valtierra,navarra,navarra,navarra|navarra|valtierra,navarra-navarra-valtierra,7401,249,31
Comunidad Foral de Navarra,Navarra,Bera,,false,false,bera,navarra,navarra,navarra|navarra|bera,navarra-navarra-bera,1192,250,31
Comunidad Foral de Navarra,Navarra,Viana,,false,false,viana,navarra,navarra,navarra|navarra|viana,navarra-navarra-viana,7502,251,31
Comunidad Foral de Navarra,Navarra,Bidaurreta,,false,false,bidaurreta,navarra,navarra,navarra|navarra|bidaurreta,navarra-navarra-bidaurreta,1258,253,31
Comunidad Foral de Navarra,Navarra,Villafranca,,false,false,villafranca,navarra,navarra,navarra|navarra|villafranca,navarra-navarra-villafranca,7647,254,31
Comunidad Foral de Navarra,Navarra,Villamayor de Monjardín,,false,false,villamayor-de-monjardin,navarra,navarra,navarra|navarra|villamayor-de-monjardin,navarra-navarra-villamayor-de-monjardin,7738,255,31
Comunidad Foral de Navarra,Navarra,Villatuerta,,false,false,villatuerta,navarra,navarra,navarra|navarra|villatuerta,navarra-navarra-villatuerta,7954,257,31
Comunidad Foral de Navarra,Navarra,Villava/Atarrabia,,false,false,villava-atarrabia,navarra,navarra,navarra|navarra|villava-atarrabia,navarra-navarra-villava-atarrabia,7958,258,31
Comunidad Foral de Navarra,Navarra,Igantzi,,false,false,igantzi,navarra,navarra,navarra|navarra|igantzi,navarra-navarra-igantzi,3490,259,31
Comunidad Foral de Navarra,Navarra,Valle de Yerri/Deierri,,false,false,valle-de-yerri-deierri,navarra,navarra,navarra|navarra|valle-de-yerri-deierri,navarra-navarra-valle-de-yerri-deierri,8081,260,31
Comunidad Foral de Navarra,Navarra,Yesa,,false,false,yesa,navarra,navarra,navarra|navarra|yesa,navarra-navarra-yesa,8082,261,31
Comunidad Foral de Navarra,Navarra,Zabalza/Zabaltza,,false,false,zabalza-zabaltza,navarra,navarra,navarra|navarra|zabalza-zabaltza,navarra-navarra-zabalza-zabaltza,8092,262,31
Comunidad Foral de Navarra,Navarra,Zugarramurdi,,false,false,zugarramurdi,navarra,navarra,navarra|navarra|zugarramurdi,navarra-navarra-zugarramurdi,8163,264,31
Comunidad Foral de Navarra,Navarra,Zúñiga,,false,false,zuniga,navarra,navarra,navarra|navarra|zuniga,navarra-navarra-zuniga,8170,265,31
Comunidad Foral de Navarra,Navarra,Barañain,,false,false,baranain,navarra,navarra,navarra|navarra|baranain,navarra-navarra-baranain,948,901,31
Comunidad Foral de Navarra,Navarra,Berrioplano,,false,false,berrioplano,navarra,navarra,navarra|navarra|berrioplano,navarra-navarra-berrioplano,1228,902,31
Comunidad Foral de Navarra,Navarra,Berriozar,,false,false,berriozar,navarra,navarra,navarra|navarra|berriozar,navarra-navarra-berriozar,1229,903,31
Comunidad Foral de Navarra,Navarra,Irurtzun,,false,false,irurtzun,navarra,navarra,navarra|navarra|irurtzun,navarra-navarra-irurtzun,3532,904,31
Comunidad Foral de Navarra,Navarra,Beriáin,,false,false,beriain,navarra,navarra,navarra|navarra|beriain,navarra-navarra-beriain,1212,905,31
Comunidad Foral de Navarra,Navarra,Orkoien,,false,false,orkoien,navarra,navarra,navarra|navarra|orkoien,navarra-navarra-orkoien,4864,906,31
Comunidad Foral de Navarra,Navarra,Zizur Mayor/Zizur Nagusia,,false,false,zizur-mayor-zizur-nagusia,navarra,navarra,navarra|navarra|zizur-mayor-zizur-nagusia,navarra-navarra-zizur-mayor-zizur-nagusia,8150,907,31
Comunidad Foral de Navarra,Navarra,Lekunberri,,false,false,lekunberri,navarra,navarra,navarra|navarra|lekunberri,navarra-navarra-lekunberri,3750,908,31
País Vasco,,,,true,false,pais-vasco,navarra,pais-vasco,pais-vasco|navarra|pais-vasco,pais-vasco,,,
País Vasco,Álava,,,false,true,alava,alava,pais-vasco,pais-vasco|alava|alava,pais-vasco-alava,,,1
País Vasco,Álava,Alegría-Dulantzi,,false,false,alegria-dulantzi,alava,pais-vasco,pais-vasco|alava|alegria-dulantzi,pais-vasco-alava-alegria-dulantzi,352,1,1
País Vasco,Álava,Amurrio,,false,false,amurrio,alava,pais-vasco,pais-vasco|alava|amurrio,pais-vasco-alava-amurrio,573,2,1
País Vasco,Álava,Aramaio,,false,false,aramaio,alava,pais-vasco,pais-vasco|alava|aramaio,pais-vasco-alava-aramaio,634,3,1
País Vasco,Álava,Artziniega,,false,false,artziniega,alava,pais-vasco,pais-vasco|alava|artziniega,pais-vasco-alava-artziniega,802,4,1
País Vasco,Álava,Armiñón,,false,false,arminon,alava,pais-vasco,pais-vasco|alava|arminon,pais-vasco-alava-arminon,749,6,1
País Vasco,Álava,Arrazua-Ubarrundia,,false,false,arrazua-ubarrundia,alava,pais-vasco,pais-vasco|alava|arrazua-ubarrundia,pais-vasco-alava-arrazua-ubarrundia,769,8,1
País Vasco,Álava,Asparrena,,false,false,asparrena,alava,pais-vasco,pais-vasco|alava|asparrena,pais-vasco-alava-asparrena,809,9,1
País Vasco,Álava,Ayala/Aiara,,false,false,ayala-aiara,alava,pais-vasco,pais-vasco|alava|ayala-aiara,pais-vasco-alava-ayala-aiara,854,10,1
País Vasco,Álava,Baños de Ebro/Mañueta,,false,false,banos-de-ebro-manueta,alava,pais-vasco,pais-vasco|alava|banos-de-ebro-manueta,pais-vasco-alava-banos-de-ebro-manueta,930,11,1
País Vasco,Álava,Barrundia,,false,false,barrundia,alava,pais-vasco,pais-vasco|alava|barrundia,pais-vasco-alava-barrundia,1016,13,1
País Vasco,Álava,Berantevilla,,false,false,berantevilla,alava,pais-vasco,pais-vasco|alava|berantevilla,pais-vasco-alava-berantevilla,1189,14,1
País Vasco,Álava,Bernedo,,false,false,bernedo,alava,pais-vasco,pais-vasco|alava|bernedo,pais-vasco-alava-bernedo,1223,16,1
País Vasco,Álava,Campezo/Kanpezu,,false,false,campezo-kanpezu,alava,pais-vasco,pais-vasco|alava|campezo-kanpezu,pais-vasco-alava-campezo-kanpezu,1631,17,1
País Vasco,Álava,Zigoitia,,false,false,zigoitia,alava,pais-vasco,pais-vasco|alava|zigoitia,pais-vasco-alava-zigoitia,8147,18,1
País Vasco,Álava,Kripan,,false,false,kripan,alava,pais-vasco,pais-vasco|alava|kripan,pais-vasco-alava-kripan,3640,19,1
País Vasco,Álava,Kuartango,,false,false,kuartango,alava,pais-vasco,pais-vasco|alava|kuartango,pais-vasco-alava-kuartango,3641,20,1
País Vasco,Álava,Elburgo/Burgelu,,false,false,elburgo-burgelu,alava,pais-vasco,pais-vasco|alava|elburgo-burgelu,pais-vasco-alava-elburgo-burgelu,2580,21,1
País Vasco,Álava,Elciego,,false,false,elciego,alava,pais-vasco,pais-vasco|alava|elciego,pais-vasco-alava-elciego,2583,22,1
País Vasco,Álava,Elvillar/Bilar,,false,false,elvillar-bilar,alava,pais-vasco,pais-vasco|alava|elvillar-bilar,pais-vasco-alava-elvillar-bilar,2592,23,1
País Vasco,Álava,Iruraiz-Gauna,,false,false,iruraiz-gauna,alava,pais-vasco,pais-vasco|alava|iruraiz-gauna,pais-vasco-alava-iruraiz-gauna,3531,27,1
País Vasco,Álava,Labastida/Bastida,,false,false,labastida-bastida,alava,pais-vasco,pais-vasco|alava|labastida-bastida,pais-vasco-alava-labastida-bastida,3643,28,1
País Vasco,Álava,Lagrán,,false,false,lagran,alava,pais-vasco,pais-vasco|alava|lagran,pais-vasco-alava-lagran,3651,30,1
País Vasco,Álava,Laguardia,,false,false,laguardia,alava,pais-vasco,pais-vasco|alava|laguardia,pais-vasco-alava-laguardia,3652,31,1
País Vasco,Álava,Lanciego/Lantziego,,false,false,lanciego-lantziego,alava,pais-vasco,pais-vasco|alava|lanciego-lantziego,pais-vasco-alava-lanciego-lantziego,3674,32,1
País Vasco,Álava,Lapuebla de Labarca,,false,false,lapuebla-de-labarca,alava,pais-vasco,pais-vasco|alava|lapuebla-de-labarca,pais-vasco-alava-lapuebla-de-labarca,3694,33,1
País Vasco,Álava,Leza,,false,false,leza,alava,pais-vasco,pais-vasco|alava|leza,pais-vasco-alava-leza,3765,34,1
País Vasco,Álava,Laudio/Llodio,,false,false,laudio-llodio,alava,pais-vasco,pais-vasco|alava|laudio-llodio,pais-vasco-alava-laudio-llodio,3830,36,1
País Vasco,Álava,Arraia-Maeztu,,false,false,arraia-maeztu,alava,pais-vasco,pais-vasco|alava|arraia-maeztu,pais-vasco-alava-arraia-maeztu,763,37,1
País Vasco,Álava,Moreda de Álava,,false,false,moreda-de-lava,alava,pais-vasco,pais-vasco|alava|moreda-de-lava,pais-vasco-alava-moreda-de-lava,4482,39,1
País Vasco,Álava,Navaridas,,false,false,navaridas,alava,pais-vasco,pais-vasco|alava|navaridas,pais-vasco-alava-navaridas,4653,41,1
País Vasco,Álava,Okondo,,false,false,okondo,alava,pais-vasco,pais-vasco|alava|okondo,pais-vasco-alava-okondo,4776,42,1
País Vasco,Álava,Oyón-Oion,,false,false,oyon-oion,alava,pais-vasco,pais-vasco|alava|oyon-oion,pais-vasco-alava-oyon-oion,4932,43,1
País Vasco,Álava,Peñacerrada-Urizaharra,,false,false,penacerrada-urizaharra,alava,pais-vasco,pais-vasco|alava|penacerrada-urizaharra,pais-vasco-alava-penacerrada-urizaharra,5128,44,1
País Vasco,Álava,Erriberagoitia/Ribera Alta,,false,false,erriberagoitia-ribera-alta,alava,pais-vasco,pais-vasco|alava|erriberagoitia-ribera-alta,pais-vasco-alava-erriberagoitia-ribera-alta,5755,46,1
País Vasco,Álava,Ribera Baja/Erribera Beitia,,false,false,ribera-baja-erribera-beitia,alava,pais-vasco,pais-vasco|alava|ribera-baja-erribera-beitia,pais-vasco-alava-ribera-baja-erribera-beitia,5756,47,1
País Vasco,Álava,Añana,,false,false,anana,alava,pais-vasco,pais-vasco|alava|anana,pais-vasco-alava-anana,577,49,1
País Vasco,Álava,Salvatierra/Agurain,,false,false,salvatierra-agurain,alava,pais-vasco,pais-vasco|alava|salvatierra-agurain,pais-vasco-alava-salvatierra-agurain,5988,51,1
País Vasco,Álava,Samaniego,,false,false,samaniego,alava,pais-vasco,pais-vasco|alava|samaniego,pais-vasco-alava-samaniego,5995,52,1
País Vasco,Álava,San Millán/Donemiliaga,,false,false,san-millan-donemiliaga,alava,pais-vasco,pais-vasco|alava|san-millan-donemiliaga,pais-vasco-alava-san-millan-donemiliaga,6132,53,1
País Vasco,Álava,Urkabustaiz,,false,false,urkabustaiz,alava,pais-vasco,pais-vasco|alava|urkabustaiz,pais-vasco-alava-urkabustaiz,7152,54,1
País Vasco,Álava,Valdegovía/Gaubea,,false,false,valdegovia-gaubea,alava,pais-vasco,pais-vasco|alava|valdegovia-gaubea,pais-vasco-alava-valdegovia-gaubea,7218,55,1
País Vasco,Álava,Harana/Valle de Arana,,false,false,harana-valle-de-arana,alava,pais-vasco,pais-vasco|alava|harana-valle-de-arana,pais-vasco-alava-harana-valle-de-arana,3291,56,1
País Vasco,Álava,Villabuena de Álava/Eskuernaga,,false,false,villabuena-de-lava-eskuernaga,alava,pais-vasco,pais-vasco|alava|villabuena-de-lava-eskuernaga,pais-vasco-alava-villabuena-de-lava-eskuernaga,7606,57,1
País Vasco,Álava,Legutio,,false,false,legutio,alava,pais-vasco,pais-vasco|alava|legutio,pais-vasco-alava-legutio,,,
País Vasco,Álava,Vitoria-Gasteiz,,false,false,vitoria-gasteiz,alava,pais-vasco,pais-vasco|alava|vitoria-gasteiz,pais-vasco-alava-vitoria-gasteiz,8041,59,1
País Vasco,Álava,Yécora/Iekora,,false,false,yecora-iekora,alava,pais-vasco,pais-vasco|alava|yecora-iekora,pais-vasco-alava-yecora-iekora,8073,60,1
País Vasco,Álava,Zalduondo,,false,false,zalduondo,alava,pais-vasco,pais-vasco|alava|zalduondo,pais-vasco-alava-zalduondo,8107,61,1
País Vasco,Álava,Zambrana,,false,false,zambrana,alava,pais-vasco,pais-vasco|alava|zambrana,pais-vasco-alava-zambrana,8111,62,1
País Vasco,Álava,Zuia,,false,false,zuia,alava,pais-vasco,pais-vasco|alava|zuia,pais-vasco-alava-zuia,8165,63,1
País Vasco,Álava,Iruña Oka/Iruña de Oca,,false,false,iruna-oka-iruna-de-oca,alava,pais-vasco,pais-vasco|alava|iruna-oka-iruna-de-oca,pais-vasco-alava-iruna-oka-iruna-de-oca,3529,901,1
País Vasco,Álava,Lantarón,,false,false,lantaron,alava,pais-vasco,pais-vasco|alava|lantaron,pais-vasco-alava-lantaron,3685,902,1
País Vasco,Guipúzcoa,,,false,true,guipuzcoa,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|guipuzcoa,pais-vasco-guipuzcoa,,,20
País Vasco,Guipúzcoa,Abaltzisketa,,false,false,abaltzisketa,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|abaltzisketa,pais-vasco-guipuzcoa-abaltzisketa,9,1,20
País Vasco,Guipúzcoa,Aduna,,false,false,aduna,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|aduna,pais-vasco-guipuzcoa-aduna,63,2,20
País Vasco,Guipúzcoa,Aizarnazabal,,false,false,aizarnazabal,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|aizarnazabal,pais-vasco-guipuzcoa-aizarnazabal,115,3,20
País Vasco,Guipúzcoa,Albiztur,,false,false,albiztur,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|albiztur,pais-vasco-guipuzcoa-albiztur,196,4,20
País Vasco,Guipúzcoa,Alegia,,false,false,alegia,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|alegia,pais-vasco-guipuzcoa-alegia,351,5,20
País Vasco,Guipúzcoa,Alkiza,,false,false,alkiza,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|alkiza,pais-vasco-guipuzcoa-alkiza,436,6,20
País Vasco,Guipúzcoa,Altzo,,false,false,altzo,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|altzo,pais-vasco-guipuzcoa-altzo,551,7,20
País Vasco,Guipúzcoa,Amezketa,,false,false,amezketa,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|amezketa,pais-vasco-guipuzcoa-amezketa,564,8,20
País Vasco,Guipúzcoa,Andoain,,false,false,andoain,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|andoain,pais-vasco-guipuzcoa-andoain,585,9,20
País Vasco,Guipúzcoa,Anoeta,,false,false,anoeta,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|anoeta,pais-vasco-guipuzcoa-anoeta,603,10,20
País Vasco,Guipúzcoa,Antzuola,,false,false,antzuola,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|antzuola,pais-vasco-guipuzcoa-antzuola,621,11,20
País Vasco,Guipúzcoa,Arama,,false,false,arama,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|arama,pais-vasco-guipuzcoa-arama,633,12,20
País Vasco,Guipúzcoa,Aretxabaleta,,false,false,aretxabaleta,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|aretxabaleta,pais-vasco-guipuzcoa-aretxabaleta,710,13,20
País Vasco,Guipúzcoa,Asteasu,,false,false,asteasu,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|asteasu,pais-vasco-guipuzcoa-asteasu,811,14,20
País Vasco,Guipúzcoa,Ataun,,false,false,ataun,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|ataun,pais-vasco-guipuzcoa-ataun,825,15,20
País Vasco,Guipúzcoa,Aia,,false,false,aia,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|aia,pais-vasco-guipuzcoa-aia,102,16,20
País Vasco,Guipúzcoa,Azkoitia,,false,false,azkoitia,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|azkoitia,pais-vasco-guipuzcoa-azkoitia,868,17,20
País Vasco,Guipúzcoa,Azpeitia,,false,false,azpeitia,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|azpeitia,pais-vasco-guipuzcoa-azpeitia,873,18,20
País Vasco,Guipúzcoa,Beasain,,false,false,beasain,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|beasain,pais-vasco-guipuzcoa-beasain,1045,19,20
País Vasco,Guipúzcoa,Beizama,,false,false,beizama,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|beizama,pais-vasco-guipuzcoa-beizama,1066,20,20
País Vasco,Guipúzcoa,Belauntza,,false,false,belauntza,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|belauntza,pais-vasco-guipuzcoa-belauntza,1071,21,20
País Vasco,Guipúzcoa,Berastegi,,false,false,berastegi,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|berastegi,pais-vasco-guipuzcoa-berastegi,1190,22,20
País Vasco,Guipúzcoa,Berrobi,,false,false,berrobi,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|berrobi,pais-vasco-guipuzcoa-berrobi,1231,23,20
País Vasco,Guipúzcoa,Bidegoian,,false,false,bidegoian,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|bidegoian,pais-vasco-guipuzcoa-bidegoian,1259,24,20
País Vasco,Guipúzcoa,Zegama,,false,false,zegama,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|zegama,pais-vasco-guipuzcoa-zegama,8143,25,20
País Vasco,Guipúzcoa,Zerain,,false,false,zerain,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|zerain,pais-vasco-guipuzcoa-zerain,8144,26,20
País Vasco,Guipúzcoa,Zestoa,,false,false,zestoa,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|zestoa,pais-vasco-guipuzcoa-zestoa,8145,27,20
País Vasco,Guipúzcoa,Zizurkil,,false,false,zizurkil,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|zizurkil,pais-vasco-guipuzcoa-zizurkil,8149,28,20
País Vasco,Guipúzcoa,Deba,,false,false,deba,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|deba,pais-vasco-guipuzcoa-deba,2514,29,20
País Vasco,Guipúzcoa,Eibar,,false,false,eibar,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|eibar,pais-vasco-guipuzcoa-eibar,2573,30,20
País Vasco,Guipúzcoa,Elduain,,false,false,elduain,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|elduain,pais-vasco-guipuzcoa-elduain,2585,31,20
País Vasco,Guipúzcoa,Elgoibar,,false,false,elgoibar,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|elgoibar,pais-vasco-guipuzcoa-elgoibar,2587,32,20
País Vasco,Guipúzcoa,Elgeta,,false,false,elgeta,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|elgeta,pais-vasco-guipuzcoa-elgeta,2586,33,20
País Vasco,Guipúzcoa,Eskoriatza,,false,false,eskoriatza,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|eskoriatza,pais-vasco-guipuzcoa-eskoriatza,2658,34,20
País Vasco,Guipúzcoa,Ezkio-Itsaso,,false,false,ezkio-itsaso,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|ezkio-itsaso,pais-vasco-guipuzcoa-ezkio-itsaso,2736,35,20
País Vasco,Guipúzcoa,Hondarribia,,false,false,hondarribia,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|hondarribia,pais-vasco-guipuzcoa-hondarribia,3371,36,20
País Vasco,Guipúzcoa,Gaintza,,false,false,gaintza,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|gaintza,pais-vasco-guipuzcoa-gaintza,3011,37,20
País Vasco,Guipúzcoa,Gabiria,,false,false,gabiria,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|gabiria,pais-vasco-guipuzcoa-gabiria,3006,38,20
País Vasco,Guipúzcoa,Getaria,,false,false,getaria,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|getaria,pais-vasco-guipuzcoa-getaria,3127,39,20
País Vasco,Guipúzcoa,Hernani,,false,false,hernani,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|hernani,pais-vasco-guipuzcoa-hernani,3313,40,20
País Vasco,Guipúzcoa,Hernialde,,false,false,hernialde,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|hernialde,pais-vasco-guipuzcoa-hernialde,3316,41,20
País Vasco,Guipúzcoa,Ibarra,,false,false,ibarra,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|ibarra,pais-vasco-guipuzcoa-ibarra,3479,42,20
País Vasco,Guipúzcoa,Idiazabal,,false,false,idiazabal,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|idiazabal,pais-vasco-guipuzcoa-idiazabal,3489,43,20
País Vasco,Guipúzcoa,Ikaztegieta,,false,false,ikaztegieta,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|ikaztegieta,pais-vasco-guipuzcoa-ikaztegieta,3502,44,20
País Vasco,Guipúzcoa,Irun,,false,false,irun,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|irun,pais-vasco-guipuzcoa-irun,3528,45,20
País Vasco,Guipúzcoa,Irura,,false,false,irura,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|irura,pais-vasco-guipuzcoa-irura,3530,46,20
País Vasco,Guipúzcoa,Itsasondo,,false,false,itsasondo,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|itsasondo,pais-vasco-guipuzcoa-itsasondo,3547,47,20
País Vasco,Guipúzcoa,Larraul,,false,false,larraul,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|larraul,pais-vasco-guipuzcoa-larraul,3703,48,20
País Vasco,Guipúzcoa,Lazkao,,false,false,lazkao,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|lazkao,pais-vasco-guipuzcoa-lazkao,3723,49,20
País Vasco,Guipúzcoa,Leaburu,,false,false,leaburu,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|leaburu,pais-vasco-guipuzcoa-leaburu,3724,50,20
País Vasco,Guipúzcoa,Legazpi,,false,false,legazpi,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|legazpi,pais-vasco-guipuzcoa-legazpi,3741,51,20
País Vasco,Guipúzcoa,Legorreta,,false,false,legorreta,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|legorreta,pais-vasco-guipuzcoa-legorreta,3742,52,20
País Vasco,Guipúzcoa,Lezo,,false,false,lezo,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|lezo,pais-vasco-guipuzcoa-lezo,3769,53,20
País Vasco,Guipúzcoa,Lizartza,,false,false,lizartza,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|lizartza,pais-vasco-guipuzcoa-lizartza,3790,54,20
País Vasco,Guipúzcoa,Arrasate/Mondragón,,false,false,arrasate-mondragon,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|arrasate-mondragon,pais-vasco-guipuzcoa-arrasate-mondragon,766,55,20
País Vasco,Guipúzcoa,Mutriku,,false,false,mutriku,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|mutriku,pais-vasco-guipuzcoa-mutriku,4576,56,20
País Vasco,Guipúzcoa,Mutiloa,,false,false,mutiloa,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|mutiloa,pais-vasco-guipuzcoa-mutiloa,4575,57,20
País Vasco,Guipúzcoa,Olaberria,,false,false,olaberria,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|olaberria,pais-vasco-guipuzcoa-olaberria,4777,58,20
País Vasco,Guipúzcoa,Oñati,,false,false,onati,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|onati,pais-vasco-guipuzcoa-onati,4842,59,20
País Vasco,Guipúzcoa,Orexa,,false,false,orexa,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|orexa,pais-vasco-guipuzcoa-orexa,4876,60,20
País Vasco,Guipúzcoa,Orio,,false,false,orio,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|orio,pais-vasco-guipuzcoa-orio,4883,61,20
País Vasco,Guipúzcoa,Ormaiztegi,,false,false,ormaiztegi,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|ormaiztegi,pais-vasco-guipuzcoa-ormaiztegi,4887,62,20
País Vasco,Guipúzcoa,Oiartzun,,false,false,oiartzun,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|oiartzun,pais-vasco-guipuzcoa-oiartzun,4768,63,20
País Vasco,Guipúzcoa,Pasaia,,false,false,pasaia,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|pasaia,pais-vasco-guipuzcoa-pasaia,5052,64,20
País Vasco,Guipúzcoa,Soraluze/Placencia de las Armas,,false,false,soraluze-placencia-de-las-armas,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|soraluze-placencia-de-las-armas,pais-vasco-guipuzcoa-soraluze-placencia-de-las-armas,6645,65,20
País Vasco,Guipúzcoa,Errezil,,false,false,errezil,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|errezil,pais-vasco-guipuzcoa-errezil,2630,66,20
País Vasco,Guipúzcoa,Errenteria,,false,false,errenteria,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|errenteria,pais-vasco-guipuzcoa-errenteria,2629,67,20
País Vasco,Guipúzcoa,Leintz-Gatzaga,,false,false,leintz-gatzaga,guipuzcoa,pais-vasco,pais-vasco|guipuzcoa|leintz-gatzaga,pais-vasco-guipuzcoa-leintz-gatzaga,3744,68,20
País Vasco,Donostia-San Sebastián,,,false,false,donostia-san-sebastian,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|donostia-san-sebastian,pais-vasco-donostia-san-sebastian,,,20
País Vasco,Donostia-San Sebastián,Segura,,false,false,segura,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|segura,pais-vasco-donostia-san-sebastian-segura,6506,70,20
País Vasco,Donostia-San Sebastián,Tolosa,,false,false,tolosa,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|tolosa,pais-vasco-donostia-san-sebastian-tolosa,6849,71,20
País Vasco,Donostia-San Sebastián,Urnieta,,false,false,urnieta,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|urnieta,pais-vasco-donostia-san-sebastian-urnieta,7153,72,20
País Vasco,Donostia-San Sebastián,Usurbil,,false,false,usurbil,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|usurbil,pais-vasco-donostia-san-sebastian-usurbil,7172,73,20
País Vasco,Donostia-San Sebastián,Bergara,,false,false,bergara,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|bergara,pais-vasco-donostia-san-sebastian-bergara,1207,74,20
País Vasco,Donostia-San Sebastián,Villabona,,false,false,villabona,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|villabona,pais-vasco-donostia-san-sebastian-villabona,7602,75,20
País Vasco,Donostia-San Sebastián,Ordizia,,false,false,ordizia,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|ordizia,pais-vasco-donostia-san-sebastian-ordizia,4868,76,20
País Vasco,Donostia-San Sebastián,Urretxu,,false,false,urretxu,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|urretxu,pais-vasco-donostia-san-sebastian-urretxu,7160,77,20
